id,Country,Year,CO2EmissionRate (mt)
2713,Nepal,2002,0.1
2714,Netherlands,2002,10.7
2715,New Caledonia,2002,10.9
2716,New Zealand,2002,8.5
2717,Nicaragua,2002,0.7
2718,Niger,2002,0.1
2719,Nigeria,2002,0.7
2720,North Korea,2002,3.3
2721,North Macedonia,2002,5.4
2722,Norway,2002,8.2
2723,Oman,2002,10.3
2724,Pakistan,2002,0.7
2725,Palau,2002,9.3
2726,Panama,2002,1.9
2727,Papua New Guinea,2002,0.6
2728,Paraguay,2002,0.7
2729,Peru,2002,1
2730,Philippines,2002,0.9
2731,Poland,2002,7.7
2732,Portugal,2002,6.5
2733,Qatar,2002,40.9
2734,Réunion,2002,3.6
2735,Romania,2002,4.1
2736,Russia,2002,9.9
2737,Rwanda,2002,0.1
2738,"Saint Helena, Ascension and Tristan da Cunha",2002,2.2
2739,Saint Kitts and Nevis,2002,4.2
2740,Saint Lucia,2002,2
2741,Saint Pierre and Miquelon,2002,9.5
2742,Saint Vincent and the Grenadines,2002,1.7
2743,Samoa,2002,0.8
2744,São Tomé and Príncipe,2002,0.4
2745,Saudi Arabia,2002,14.8
2746,Senegal,2002,0.4
2747,Seychelles,2002,6.6
2748,Sierra Leone,2002,0.1
2749,Singapore,2002,12.4
2750,Slovakia,2002,7.3
2751,Slovenia,2002,7.4
2752,Solomon Islands,2002,0.4
2753,Somalia,2002,0.1
2754,South Africa,2002,7.5
2755,South Korea,2002,10.1
2756,Spain,2002,7.6
2757,Sri Lanka,2002,0.6
2758,Sudan,2002,0.2
2759,Suriname,2002,4.7
2760,Sweden,2002,6.4
2761,Switzerland,2002,5.6
2762,Syria,2002,4.1
2763,Taiwan,2002,10.6
2764,Tajikistan,2002,0.3
2765,Tanzania,2002,0.1
2766,Thailand,2002,3.6
2767,Togo,2002,0.2
2768,Tonga,2002,1
2769,Trinidad and Tobago,2002,20.6
2770,Tunisia,2002,2.2
2771,Turkey,2002,3
2772,Turkmenistan,2002,8.9
2773,Turks and Caicos Islands,2002,4.2
2774,Uganda,2002,0.1
2775,Ukraine,2002,6.3
2776,United Arab Emirates,2002,23.3
2777,United Kingdom,2002,9
2778,United States,2002,19.4
2779,Uruguay,2002,1.4
2780,Uzbekistan,2002,4.6
2781,Vanuatu,2002,0.4
2782,Venezuela,2002,7.6
2783,Vietnam,2002,0.9
2784,Yemen,2002,0.8
2785,Zambia,2002,0.2
2786,Zimbabwe,2002,1
2787,Afghanistan,2003,0
2788,Albania,2003,1.4
2789,Algeria,2003,2.9
2790,Angola,2003,0.6
2791,Antigua and Barbuda,2003,4.8
2792,Argentina,2003,3.8
2793,Armenia,2003,1.1
2794,Aruba,2003,23.6
2795,Australia,2003,17.1
2796,Austria,2003,8.6
2797,Azerbaijan,2003,3.8
2798,Bahamas,2003,4.8
2799,Bahrain,2003,25.3
2800,Bangladesh,2003,0.2
2801,Barbados,2003,4.7
2802,Belarus,2003,6.3
2803,Belgium,2003,11.2
2804,Belize,2003,1.4
2805,Benin,2003,0.3
2806,Bermuda,2003,8
2807,Bhutan,2003,0.5
2808,Bolivia,2003,1.4
2809,Bosnia and Herzegovina,2003,3.8
2810,Botswana,2003,2.4
2811,Brazil,2003,1.8
2812,British Virgin Islands,2003,5.5
2813,Brunei,2003,16.4
2814,Bulgaria,2003,6
2815,Burkina Faso,2003,0.1
2816,Burundi,2003,0
2817,Cambodia,2003,0.2
2818,Cameroon,2003,0.3
2819,Canada,2003,17.5
2820,Cape Verde,2003,0.5
2821,Cayman Islands,2003,10
2822,Central African Republic,2003,0.1
2823,Chad,2003,0
2824,Chile,2003,3.5
2825,China,2003,3.4
2826,Colombia,2003,1.4
2827,Comoros,2003,0.2
2828,Cook Islands,2003,1.8
2829,Costa Rica,2003,1.6
2830,Croatia,2003,5.4
2831,Cuba,2003,2.3
2832,Cyprus,2003,9.5
2833,Czech Republic,2003,12.2
2834,Democratic Republic of the Congo,2003,0
2835,Denmark,2003,10.4
2836,Djibouti,2003,0.5
2837,Dominica,2003,1.7
2838,Dominican Republic,2003,2.3
2839,Ecuador,2003,2
2840,Egypt,2003,1.8
2841,El Salvador,2003,1.1
2842,Equatorial Guinea,2003,10.4
2843,Eritrea,2003,0.2
2844,Estonia,2003,13.6
2845,Eswatini,2003,0.9
2846,Ethiopia,2003,0.1
2847,Falkland Islands,2003,16.2
2848,Faroe Islands,2003,14.2
2849,Fiji,2003,2
2850,Finland,2003,13.2
2851,France,2003,6.4
2852,French Guiana,2003,4.5
2853,French Polynesia,2003,3.3
2854,Gabon,2003,1.1
2855,Georgia,2003,0.9
2856,Germany,2003,10.2
2857,Ghana,2003,0.4
2858,Gibraltar,2003,11.9
2859,Greece,2003,8.7
2860,Greenland,2003,9.4
2861,Grenada,2003,2.2
2862,Guadeloupe,2003,4.6
2863,Guatemala,2003,0.9
2864,Guinea,2003,0.2
2865,Guinea-Bissau,2003,0.2
2866,Guyana,2003,2.1
2867,Haiti,2003,0.2
2868,Honduras,2003,1
2869,Hong Kong,2003,5.9
2870,Hungary,2003,5.9
2871,Iceland,2003,7.5
2872,India,2003,1.2
2873,Indonesia,2003,1.4
2874,Iran,2003,5.8
2875,Iraq,2003,3.1
2876,Ireland,2003,10.7
2877,Israel,2003,9.4
2878,Italy,2003,8
2879,Ivory Coast,2003,0.3
2880,Jamaica,2003,4.1
2881,Japan,2003,9.9
2882,Jordan,2003,3.3
2883,Kazakhstan,2003,10.3
2884,Kenya,2003,0.3
2885,Kiribati,2003,0.5
2886,Kuwait,2003,28.9
2887,Kyrgyzstan,2003,1.1
2888,Laos,2003,0.2
2889,Latvia,2003,3
2890,Lebanon,2003,4.8
2891,Liberia,2003,0.2
2892,Libya,2003,9.3
2893,Lithuania,2003,4.2
2894,Luxembourg,2003,21.9
2895,Macau,2003,3.3
2896,Madagascar,2003,0.1
2897,Malawi,2003,0.1
2898,Malaysia,2003,6.5
2899,Maldives,2003,2
2900,Mali,2003,0.1
2901,Malta,2003,6.5
2902,Martinique,2003,4.2
2903,Mauritania,2003,0.5
2904,Mauritius,2003,2.6
2905,Mexico,2003,4
2906,Moldova,2003,1.1
2907,Mongolia,2003,3.2
2908,Morocco,2003,1.3
2909,Mozambique,2003,0.1
2910,Myanmar,2003,0.2
2911,Namibia,2003,0.9
2912,Nepal,2003,0.1
2913,Netherlands,2003,10.9
2914,New Caledonia,2003,12.1
2915,New Zealand,2003,8.4
2916,Nicaragua,2003,0.8
2917,Niger,2003,0.1
2918,Nigeria,2003,0.7
2919,North Korea,2003,3.4
2920,North Macedonia,2003,5.6
2921,Norway,2003,9.3
2922,Oman,2003,12.6
2923,Pakistan,2003,0.7
2924,Palau,2003,9.6
2925,Panama,2003,2
2926,Papua New Guinea,2003,0.7
2927,Paraguay,2003,0.7
2928,Peru,2003,1
2929,Philippines,2003,0.9
2930,Poland,2003,8
2931,Portugal,2003,5.9
2932,Qatar,2003,41.8
2933,Réunion,2003,3.6
2934,Romania,2003,4.3
2935,Russia,2003,10.2
2936,Rwanda,2003,0.1
2937,"Saint Helena, Ascension and Tristan da Cunha",2003,2.3
2938,Saint Kitts and Nevis,2003,4.6
2939,Saint Lucia,2003,2.2
2940,Saint Pierre and Miquelon,2003,10.6
2941,Saint Vincent and the Grenadines,2003,1.8
2942,Samoa,2003,0.8
2943,São Tomé and Príncipe,2003,0.5
2944,Saudi Arabia,2003,14.4
2945,Senegal,2003,0.5
2946,Seychelles,2003,6.8
2947,Sierra Leone,2003,0.1
2948,Singapore,2003,11.8
2949,Slovakia,2003,7.3
2950,Slovenia,2003,7.5
2951,Solomon Islands,2003,0.4
2952,Somalia,2003,0.1
2953,South Africa,2003,8.1
2954,South Korea,2003,10.1
2955,Spain,2003,7.7
2956,Sri Lanka,2003,0.6
2957,Sudan,2003,0.2
2958,Suriname,2003,4.6
2959,Sweden,2003,6.1
2960,Switzerland,2003,5.5
2961,Syria,2003,3.9
2962,Taiwan,2003,10.9
2963,Tajikistan,2003,0.3
2964,Tanzania,2003,0.1
2965,Thailand,2003,3.8
2966,Togo,2003,0.3
2967,Tonga,2003,1.2
2968,Trinidad and Tobago,2003,21.2
2969,Tunisia,2003,2.2
2970,Turkey,2003,3.2
2971,Turkmenistan,2003,9.2
2972,Turks and Caicos Islands,2003,3.9
2973,Uganda,2003,0.1
2974,Ukraine,2003,7.1
2975,United Arab Emirates,2003,28.2
2976,United Kingdom,2003,9.1
2977,United States,2003,19.2
2978,Uruguay,2003,1.4
2979,Uzbekistan,2003,4.3
2980,Vanuatu,2003,0.4
2981,Venezuela,2003,7.4
2982,Vietnam,2003,1
2983,Yemen,2003,0.9
2984,Zambia,2003,0.2
2985,Zimbabwe,2003,0.9
2986,Afghanistan,2004,0
2987,Albania,2004,1.6
2988,Algeria,2004,2.7
2989,Angola,2004,1.1
2990,Antigua and Barbuda,2004,4.9
2991,Argentina,2004,4.1
2992,Armenia,2004,1.2
2993,Aruba,2004,23.1
2994,Australia,2004,16.9
2995,Austria,2004,8.5
2996,Azerbaijan,2004,4
2997,Bahamas,2004,5.3
2998,Bahrain,2004,25.4
2999,Bangladesh,2004,0.2
3000,Barbados,2004,5
3001,Belarus,2004,6.6
3002,Belgium,2004,10.8
3003,Belize,2004,1.4
3004,Benin,2004,0.3
3005,Bermuda,2004,10.5
3006,Bhutan,2004,0.6
3007,Bolivia,2004,1.3
3008,Bosnia and Herzegovina,2004,4
3009,Botswana,2004,2.4
3010,Brazil,2004,1.9
3011,British Virgin Islands,2004,5.5
3012,Brunei,2004,16.7
3013,Bulgaria,2004,5.8
3014,Burkina Faso,2004,0.1
3015,Burundi,2004,0
3016,Cambodia,2004,0.3
3017,Cameroon,2004,0.2
3018,Canada,2004,17.3
3019,Cape Verde,2004,0.6
3020,Cayman Islands,2004,9.8
3021,Central African Republic,2004,0.1
3022,Chad,2004,0
3023,Chile,2004,4
3024,China,2004,3.9
3025,Colombia,2004,1.3
3026,Comoros,2004,0.2
3027,Cook Islands,2004,2.9
3028,Costa Rica,2004,1.6
3029,Croatia,2004,5.3
3030,Cuba,2004,2.2
3031,Cyprus,2004,8.9
3032,Czech Republic,2004,12.2
3033,Democratic Republic of the Congo,2004,0
3034,Denmark,2004,9.4
3035,Djibouti,2004,0.6
3036,Dominica,2004,1.6
3037,Dominican Republic,2004,2.1
3038,Ecuador,2004,2
3039,Egypt,2004,1.9
3040,El Salvador,2004,1
3041,Equatorial Guinea,2004,7.9
3042,Eritrea,2004,0.2
3043,Estonia,2004,13.9
3044,Eswatini,2004,0.9
3045,Ethiopia,2004,0.1
3046,Falkland Islands,2004,17.2
3047,Faroe Islands,2004,14
3048,Fiji,2004,2.3
3049,Finland,2004,12.8
3050,France,2004,6.4
3051,French Guiana,2004,4.4
3052,French Polynesia,2004,3.1
3053,Gabon,2004,1.4
3054,Georgia,2004,1
3055,Germany,2004,10.1
3056,Ghana,2004,0.3
3057,Gibraltar,2004,12.1
3058,Greece,2004,8.8
3059,Greenland,2004,7.5
3060,Grenada,2004,2.1
3061,Guadeloupe,2004,4.6
3062,Guatemala,2004,0.9
3063,Guinea,2004,0.1
3064,Guinea-Bissau,2004,0.2
3065,Guyana,2004,2.2
3066,Haiti,2004,0.2
3067,Honduras,2004,1.1
3068,Hong Kong,2004,5.6
3069,Hungary,2004,5.8
3070,Iceland,2004,7.7
3071,India,2004,1.2
3072,Indonesia,2004,1.5
3073,Iran,2004,6.1
3074,Iraq,2004,3.3
3075,Ireland,2004,10.5
3076,Israel,2004,8.7
3077,Italy,2004,8
3078,Ivory Coast,2004,0.4
3079,Jamaica,2004,4
3080,Japan,2004,9.9
3081,Jordan,2004,3.6
3082,Kazakhstan,2004,11.4
3083,Kenya,2004,0.3
3084,Kiribati,2004,0.5
3085,Kuwait,2004,31.1
3086,Kyrgyzstan,2004,1.1
3087,Laos,2004,0.3
3088,Latvia,2004,3.1
3089,Lebanon,2004,4.2
3090,Liberia,2004,0.2
3091,Libya,2004,9.4
3092,Lithuania,2004,4.3
3093,Luxembourg,2004,24.1
3094,Macau,2004,3.6
3095,Madagascar,2004,0.1
3096,Malawi,2004,0.1
3097,Malaysia,2004,6.7
3098,Maldives,2004,2.5
3099,Mali,2004,0.1
3100,Malta,2004,6.4
3101,Martinique,2004,4.4
3102,Mauritania,2004,0.6
3103,Mauritius,2004,2.6
3104,Mexico,2004,4
3105,Moldova,2004,1.2
3106,Mongolia,2004,3.4
3107,Morocco,2004,1.3
3108,Mozambique,2004,0.1
3109,Myanmar,2004,0.3
3110,Namibia,2004,1
3111,Nepal,2004,0.1
3112,Netherlands,2004,10.9
3113,New Caledonia,2004,11
3114,New Zealand,2004,8.3
3115,Nicaragua,2004,0.8
3116,Niger,2004,0.1
3117,Nigeria,2004,0.7
3118,North Korea,2004,3.4
3119,North Macedonia,2004,5.5
3120,Norway,2004,10.1
3121,Oman,2004,12.1
3122,Pakistan,2004,0.8
3123,Palau,2004,9.5
3124,Panama,2004,1.8
3125,Papua New Guinea,2004,0.8
3126,Paraguay,2004,0.7
3127,Peru,2004,1.2
3128,Philippines,2004,0.9
3129,Poland,2004,8
3130,Portugal,2004,6
3131,Qatar,2004,50.5
3132,Réunion,2004,3.6
3133,Romania,2004,4.3
3134,Russia,2004,10.4
3135,Rwanda,2004,0.1
3136,"Saint Helena, Ascension and Tristan da Cunha",2004,2.3
3137,Saint Kitts and Nevis,2004,4.7
3138,Saint Lucia,2004,2.2
3139,Saint Pierre and Miquelon,2004,10
3140,Saint Vincent and the Grenadines,2004,2
3141,Samoa,2004,0.9
3142,São Tomé and Príncipe,2004,0.5
3143,Saudi Arabia,2004,15
3144,Senegal,2004,0.5
3145,Seychelles,2004,9.4
3146,Sierra Leone,2004,0.1
3147,Singapore,2004,12.1
3148,Slovakia,2004,7.2
3149,Slovenia,2004,7.5
3150,Solomon Islands,2004,0.4
3151,Somalia,2004,0.1
3152,South Africa,2004,8.7
3153,South Korea,2004,10.4
3154,Spain,2004,8
3155,Sri Lanka,2004,0.6
3156,Sudan,2004,0.3
3157,Suriname,2004,4.6
3158,Sweden,2004,6
3159,Switzerland,2004,5.5
3160,Syria,2004,3.9
3161,Taiwan,2004,11.5
3162,Tajikistan,2004,0.4
3163,Tanzania,2004,0.1
3164,Thailand,2004,4
3165,Togo,2004,0.2
3166,Tonga,2004,1.1
3167,Trinidad and Tobago,2004,24
3168,Tunisia,2004,2.3
3169,Turkey,2004,3.2
3170,Turkmenistan,2004,8.3
3171,Turks and Caicos Islands,2004,3.6
3172,Uganda,2004,0.1
3173,Ukraine,2004,7
3174,United Arab Emirates,2004,28.7
3175,United Kingdom,2004,9.1
3176,United States,2004,19.3
3177,Uruguay,2004,1.7
3178,Uzbekistan,2004,4.3
3179,Vanuatu,2004,0.4
3180,Venezuela,2004,6.6
3181,Vietnam,2004,1.2
3182,Yemen,2004,0.9
3183,Zambia,2004,0.2
3184,Zimbabwe,2004,0.8
3185,Afghanistan,2005,0.1
3186,Albania,2005,1.4
3187,Algeria,2005,3.2
3188,Angola,2005,1.2
3189,Antigua and Barbuda,2005,4.9
3190,Argentina,2005,4.1
3191,Armenia,2005,1.4
3192,Aruba,2005,22.9
3193,Australia,2005,17.9
3194,Austria,2005,8.8
3195,Azerbaijan,2005,4.2
3196,Bahamas,2005,4.9
3197,Bahrain,2005,27.1
3198,Bangladesh,2005,0.3
3199,Barbados,2005,5.2
3200,Belarus,2005,6.6
3201,Belgium,2005,10.3
3202,Belize,2005,1.4
3203,Benin,2005,0.3
3204,Bermuda,2005,6.9
3205,Bhutan,2005,0.6
3206,Bolivia,2005,1.2
3207,Bosnia and Herzegovina,2005,4.2
3208,Botswana,2005,2.5
3209,Brazil,2005,1.9
3210,British Virgin Islands,2005,5.7
3211,Brunei,2005,15.4
3212,Bulgaria,2005,6.1
3213,Burkina Faso,2005,0.1
3214,Burundi,2005,0
3215,Cambodia,2005,0.3
3216,Cameroon,2005,0.2
3217,Canada,2005,17.3
3218,Cape Verde,2005,0.6
3219,Cayman Islands,2005,9.8
3220,Central African Republic,2005,0.1
3221,Chad,2005,0
3222,Chile,2005,4
3223,China,2005,4.3
3224,Colombia,2005,1.4
3225,Comoros,2005,0.2
3226,Cook Islands,2005,3.2
3227,Costa Rica,2005,1.6
3228,Croatia,2005,5.3
3229,Cuba,2005,2.2
3230,Cyprus,2005,9
3231,Czech Republic,2005,12
3232,Democratic Republic of the Congo,2005,0
3233,Denmark,2005,8.6
3234,Djibouti,2005,0.6
3235,Dominica,2005,1.7
3236,Dominican Republic,2005,2.1
3237,Ecuador,2005,2
3238,Egypt,2005,2.1
3239,El Salvador,2005,1
3240,Equatorial Guinea,2005,7.7
3241,Eritrea,2005,0.2
3242,Estonia,2005,13.6
3243,Eswatini,2005,0.9
3244,Ethiopia,2005,0.1
3245,Falkland Islands,2005,17.1
3246,Faroe Islands,2005,14
3247,Fiji,2005,2
3248,Finland,2005,10.4
3249,France,2005,6.4
3250,French Guiana,2005,4.2
3251,French Polynesia,2005,3.3
3252,Gabon,2005,1.6
3253,Georgia,2005,1.2
3254,Germany,2005,9.8
3255,Ghana,2005,0.3
3256,Gibraltar,2005,12.3
3257,Greece,2005,8.9
3258,Greenland,2005,9.4
3259,Grenada,2005,2.3
3260,Guadeloupe,2005,4.7
3261,Guatemala,2005,1
3262,Guinea,2005,0.1
3263,Guinea-Bissau,2005,0.2
3264,Guyana,2005,2
3265,Haiti,2005,0.2
3266,Honduras,2005,1.1
3267,Hong Kong,2005,5.9
3268,Hungary,2005,5.9
3269,Iceland,2005,7.5
3270,India,2005,1.2
3271,Indonesia,2005,1.6
3272,Iran,2005,6
3273,Iraq,2005,3.4
3274,Ireland,2005,10.3
3275,Israel,2005,8.2
3276,Italy,2005,8
3277,Ivory Coast,2005,0.4
3278,Jamaica,2005,3.8
3279,Japan,2005,9.7
3280,Jordan,2005,3.8
3281,Kazakhstan,2005,11.7
3282,Kenya,2005,0.3
3283,Kiribati,2005,0.7
3284,Kuwait,2005,33.3
3285,Kyrgyzstan,2005,1.1
3286,Laos,2005,0.2
3287,Latvia,2005,3.1
3288,Lebanon,2005,4.3
3289,Liberia,2005,0.2
3290,Libya,2005,9.5
3291,Lithuania,2005,4.6
3292,Luxembourg,2005,24.4
3293,Macau,2005,3.8
3294,Madagascar,2005,0.1
3295,Malawi,2005,0.1
3296,Malaysia,2005,7.2
3297,Maldives,2005,2.2
3298,Mali,2005,0.1
3299,Malta,2005,6.7
3300,Martinique,2005,4.5
3301,Mauritania,2005,0.6
3302,Mauritius,2005,2.7
3303,Mexico,2005,4.2
3304,Moldova,2005,1.3
3305,Mongolia,2005,3.5
3306,Morocco,2005,1.4
3307,Mozambique,2005,0.1
3308,Myanmar,2005,0.2
3309,Namibia,2005,1.1
3310,Nepal,2005,0.1
3311,Netherlands,2005,10.6
3312,New Caledonia,2005,11.9
3313,New Zealand,2005,8.1
3314,Nicaragua,2005,0.7
3315,Niger,2005,0.1
3316,Nigeria,2005,0.8
3317,North Korea,2005,3.5
3318,North Macedonia,2005,5.5
3319,Norway,2005,10
3320,Oman,2005,13.1
3321,Pakistan,2005,0.8
3322,Palau,2005,9.6
3323,Panama,2005,1.9
3324,Papua New Guinea,2005,0.7
3325,Paraguay,2005,0.6
3326,Peru,2005,1.3
3327,Philippines,2005,0.9
3328,Poland,2005,7.9
3329,Portugal,2005,6.2
3330,Qatar,2005,64.2
3331,Réunion,2005,3.5
3332,Romania,2005,4.2
3333,Russia,2005,10.6
3334,Rwanda,2005,0.1
3335,"Saint Helena, Ascension and Tristan da Cunha",2005,2.3
3336,Saint Kitts and Nevis,2005,4.8
3337,Saint Lucia,2005,2.2
3338,Saint Pierre and Miquelon,2005,10.7
3339,Saint Vincent and the Grenadines,2005,2
3340,Samoa,2005,0.9
3341,São Tomé and Príncipe,2005,0.5
3342,Saudi Arabia,2005,15.5
3343,Senegal,2005,0.5
3344,Seychelles,2005,8.4
3345,Sierra Leone,2005,0.1
3346,Singapore,2005,11.8
3347,Slovakia,2005,7.3
3348,Slovenia,2005,7.5
3349,Solomon Islands,2005,0.4
3350,Somalia,2005,0.1
3351,South Africa,2005,8.5
3352,South Korea,2005,9.7
3353,Spain,2005,8.2
3354,Sri Lanka,2005,0.6
3355,Sudan,2005,0.3
3356,Suriname,2005,4.8
3357,Sweden,2005,5.7
3358,Switzerland,2005,5.6
3359,Syria,2005,3.8
3360,Taiwan,2005,11.6
3361,Tajikistan,2005,0.4
3362,Tanzania,2005,0.1
3363,Thailand,2005,4.1
3364,Togo,2005,0.2
3365,Tonga,2005,1.1
3366,Trinidad and Tobago,2005,23.5
3367,Tunisia,2005,2.3
3368,Turkey,2005,3.3
3369,Turkmenistan,2005,8.6
3370,Turks and Caicos Islands,2005,4
3371,Uganda,2005,0.1
3372,Ukraine,2005,7
3373,United Arab Emirates,2005,28.3
3374,United Kingdom,2005,9
3375,United States,2005,19.3
3376,Uruguay,2005,1.7
3377,Uzbekistan,2005,4.3
3378,Vanuatu,2005,0.4
3379,Venezuela,2005,6.1
3380,Vietnam,2005,1.2
3381,Yemen,2005,1
3382,Zambia,2005,0.2
3383,Zimbabwe,2005,0.9
3384,Afghanistan,2006,0.1
3385,Albania,2006,1.3
3386,Algeria,2006,3
3387,Angola,2006,1.2
3388,Antigua and Barbuda,2006,5
3389,Argentina,2006,4.4
3390,Armenia,2006,1.5
3391,Aruba,2006,22.5
3392,Australia,2006,18
3393,Austria,2006,8.7
3394,Azerbaijan,2006,4.1
3395,Bahamas,2006,4.5
3396,Bahrain,2006,28.6
3397,Bangladesh,2006,0.3
3398,Barbados,2006,5.3
3399,Belarus,2006,6.4
3400,Belgium,2006,10.2
3401,Belize,2006,1.4
3402,Benin,2006,0.5
3403,Bermuda,2006,8.1
3404,Bhutan,2006,0.6
3405,Bolivia,2006,1.2
3406,Bosnia and Herzegovina,2006,4.6
3407,Botswana,2006,2.5
3408,Brazil,2006,1.9
3409,British Virgin Islands,2006,6
3410,Brunei,2006,14.5
3411,Bulgaria,2006,6.3
3412,Burkina Faso,2006,0.1
3413,Burundi,2006,0
3414,Cambodia,2006,0.3
3415,Cameroon,2006,0.2
3416,Canada,2006,16.8
3417,Cape Verde,2006,0.6
3418,Cayman Islands,2006,9.9
3419,Central African Republic,2006,0.1
3420,Chad,2006,0
3421,Chile,2006,4.1
3422,China,2006,4.6
3423,Colombia,2006,1.4
3424,Comoros,2006,0.2
3425,Cook Islands,2006,3.4
3426,Costa Rica,2006,1.7
3427,Croatia,2006,5.3
3428,Cuba,2006,2.3
3429,Cyprus,2006,9.2
3430,Czech Republic,2006,12.1
3431,Democratic Republic of the Congo,2006,0
3432,Denmark,2006,9.9
3433,Djibouti,2006,0.6
3434,Dominica,2006,1.7
3435,Dominican Republic,2006,2.1
3436,Ecuador,2006,2.2
3437,Egypt,2006,2.3
3438,El Salvador,2006,1.1
3439,Equatorial Guinea,2006,7.6
3440,Eritrea,2006,0.1
3441,Estonia,2006,13.1
3442,Eswatini,2006,0.9
3443,Ethiopia,2006,0.1
3444,Falkland Islands,2006,19.8
3445,Faroe Islands,2006,14.1
3446,Fiji,2006,1.9
3447,Finland,2006,12.6
3448,France,2006,6.2
3449,French Guiana,2006,4.2
3450,French Polynesia,2006,3.2
3451,Gabon,2006,1.5
3452,Georgia,2006,1.5
3453,Germany,2006,9.9
3454,Ghana,2006,0.4
3455,Gibraltar,2006,12.7
3456,Greece,2006,8.8
3457,Greenland,2006,8.3
3458,Grenada,2006,2.4
3459,Guadeloupe,2006,4.7
3460,Guatemala,2006,0.9
3461,Guinea,2006,0.1
3462,Guinea-Bissau,2006,0.2
3463,Guyana,2006,1.7
3464,Haiti,2006,0.2
3465,Honduras,2006,1
3466,Hong Kong,2006,5.6
3467,Hungary,2006,5.7
3468,Iceland,2006,7.4
3469,India,2006,1.3
3470,Indonesia,2006,1.5
3471,Iran,2006,6.7
3472,Iraq,2006,3.6
3473,Ireland,2006,10.1
3474,Israel,2006,8.9
3475,Italy,2006,7.9
3476,Ivory Coast,2006,0.3
3477,Jamaica,2006,4.5
3478,Japan,2006,9.7
3479,Jordan,2006,3.6
3480,Kazakhstan,2006,12.6
3481,Kenya,2006,0.3
3482,Kiribati,2006,0.7
3483,Kuwait,2006,31.1
3484,Kyrgyzstan,2006,1.1
3485,Laos,2006,0.3
3486,Latvia,2006,3.3
3487,Lebanon,2006,3.6
3488,Liberia,2006,0.2
3489,Libya,2006,9.4
3490,Lithuania,2006,4.6
3491,Luxembourg,2006,24.1
3492,Macau,2006,3.3
3493,Madagascar,2006,0.1
3494,Malawi,2006,0.1
3495,Malaysia,2006,7.1
3496,Maldives,2006,2.7
3497,Mali,2006,0.1
3498,Malta,2006,6.4
3499,Martinique,2006,4.7
3500,Mauritania,2006,0.5
3501,Mauritius,2006,3
3502,Mexico,2006,4.2
3503,Moldova,2006,1.4
3504,Mongolia,2006,3.7
3505,Morocco,2006,1.5
3506,Mozambique,2006,0.1
3507,Myanmar,2006,0.3
3508,Namibia,2006,1.1
3509,Nepal,2006,0.1
3510,Netherlands,2006,10.1
3511,New Caledonia,2006,11.6
3512,New Zealand,2006,8
3513,Nicaragua,2006,0.8
3514,Niger,2006,0.1
3515,Nigeria,2006,0.7
3516,North Korea,2006,3.6
3517,North Macedonia,2006,5.3
3518,Norway,2006,10.6
3519,Oman,2006,14.9
3520,Pakistan,2006,0.9
3521,Palau,2006,10.1
3522,Panama,2006,2.1
3523,Papua New Guinea,2006,0.7
3524,Paraguay,2006,0.7
3525,Peru,2006,1.2
3526,Philippines,2006,0.8
3527,Poland,2006,8.4
3528,Portugal,2006,5.6
3529,Qatar,2006,49.5
3530,Réunion,2006,3.5
3531,Romania,2006,4.6
3532,Russia,2006,11.7
3533,Rwanda,2006,0.1
3534,"Saint Helena, Ascension and Tristan da Cunha",2006,2.4
3535,Saint Kitts and Nevis,2006,4.7
3536,Saint Lucia,2006,2.1
3537,Saint Pierre and Miquelon,2006,10.8
3538,Saint Vincent and the Grenadines,2006,2
3539,Samoa,2006,1
3540,São Tomé and Príncipe,2006,0.5
3541,Saudi Arabia,2006,15.9
3542,Senegal,2006,0.4
3543,Seychelles,2006,9
3544,Sierra Leone,2006,0.1
3545,Singapore,2006,11
3546,Slovakia,2006,7.2
3547,Slovenia,2006,7.6
3548,Solomon Islands,2006,0.4
3549,Somalia,2006,0.1
3550,South Africa,2006,8.3
3551,South Korea,2006,9.9
3552,Spain,2006,8
3553,Sri Lanka,2006,0.6
3554,Sudan,2006,0.3
3555,Suriname,2006,4.8
3556,Sweden,2006,5.4
3557,Switzerland,2006,5.6
3558,Syria,2006,3.3
3559,Taiwan,2006,11.8
3560,Tajikistan,2006,0.4
3561,Tanzania,2006,0.1
3562,Thailand,2006,4.2
3563,Togo,2006,0.2
3564,Tonga,2006,1.3
3565,Trinidad and Tobago,2006,26.1
3566,Tunisia,2006,2.3
3567,Turkey,2006,3.6
3568,Turkmenistan,2006,8.9
3569,Turks and Caicos Islands,2006,4.5
3570,Uganda,2006,0.1
3571,Ukraine,2006,6.8
3572,United Arab Emirates,2006,28.7
3573,United Kingdom,2006,9.1
3574,United States,2006,18.8
3575,Uruguay,2006,2
3576,Uzbekistan,2006,4.6
3577,Vanuatu,2006,0.4
3578,Venezuela,2006,5.9
3579,Vietnam,2006,1.2
3580,Yemen,2006,1
3581,Zambia,2006,0.2
3582,Zimbabwe,2006,0.8
3583,Afghanistan,2007,0.1
3584,Albania,2007,1.5
3585,Algeria,2007,3.2
3586,Angola,2007,1.4
3587,Antigua and Barbuda,2007,5.1
3588,Argentina,2007,4.7
3589,Armenia,2007,1.7
3590,Aruba,2007,23
3591,Australia,2007,18.1
3592,Austria,2007,8.3
3593,Azerbaijan,2007,4.9
