id,country_name,country_code,year,value
11705,Sudan,SDN,1974,3958931660
11706,Sudan,SDN,1975,4823090192
11707,Sudan,SDN,1976,6013210816
11708,Sudan,SDN,1977,7499005639
11709,Sudan,SDN,1978,8128719315
11710,Sudan,SDN,1979,8418407787
11711,Sudan,SDN,1980,8951800018
11712,Sudan,SDN,1981,10753888154
11713,Sudan,SDN,1982,8732542274
11714,Sudan,SDN,1983,8230153846
11715,Sudan,SDN,1984,10447615385
11716,Sudan,SDN,1985,8075259600
11717,Sudan,SDN,1986,10092200000
11718,Sudan,SDN,1987,12093333333
11719,Sudan,SDN,1988,14372555556
11720,Sudan,SDN,1989,21408111111
11721,Sudan,SDN,1990,33641222222
11722,Sudan,SDN,1991,44171194366
11723,Sudan,SDN,1992,7031933492
11724,Sudan,SDN,1993,8881010081
11725,Sudan,SDN,1994,12793798418
11726,Sudan,SDN,1995,13830369852
11727,Sudan,SDN,1996,9018303128
11728,Sudan,SDN,1997,11681179571
11729,Sudan,SDN,1998,11250220603
11730,Sudan,SDN,1999,10682027635
11731,Sudan,SDN,2000,12257299147
11732,Sudan,SDN,2001,15716361539
11733,Sudan,SDN,2002,18137126092
11734,Sudan,SDN,2003,21355295732
11735,Sudan,SDN,2004,26646007251
11736,Sudan,SDN,2005,35182707174
11737,Sudan,SDN,2006,45263824686
11738,Sudan,SDN,2007,59440139775
11739,Sudan,SDN,2008,64833088568
11740,Sudan,SDN,2009,58315346841
11741,Sudan,SDN,2010,74151157012
11742,Sudan,SDN,2011,78402841445
11743,Sudan,SDN,2012,63196236489
11744,Sudan,SDN,2013,66027147865
11745,Sudan,SDN,2014,76818773785
11746,Sudan,SDN,2015,84984672416
11747,Sudan,SDN,2016,1.03E+11
11748,Sudan,SDN,2017,1.30E+11
11749,Sudan,SDN,2018,32333780383
11750,Sudan,SDN,2019,32338079165
11751,Sudan,SDN,2020,27034593750
11752,Sudan,SDN,2021,34229513775
11753,Sudan,SDN,2022,51662241775
11754,Suriname,SUR,1960,99650000
11755,Suriname,SUR,1961,107700000
11756,Suriname,SUR,1962,116150000
11757,Suriname,SUR,1963,125950000
11758,Suriname,SUR,1964,134400000
11759,Suriname,SUR,1965,154150000
11760,Suriname,SUR,1966,190350000
11761,Suriname,SUR,1967,220700000
11762,Suriname,SUR,1968,241350000
11763,Suriname,SUR,1969,259650000
11764,Suriname,SUR,1970,274900000
11765,Suriname,SUR,1971,301000000
11766,Suriname,SUR,1972,311950000
11767,Suriname,SUR,1973,339450000
11768,Suriname,SUR,1974,409850000
11769,Suriname,SUR,1975,465500000
11770,Suriname,SUR,1976,505500000
11771,Suriname,SUR,1977,641500000
11772,Suriname,SUR,1978,735500000
11773,Suriname,SUR,1979,782500000
11774,Suriname,SUR,1980,795000000
11775,Suriname,SUR,1981,889000000
11776,Suriname,SUR,1982,915000000
11777,Suriname,SUR,1983,883500000
11778,Suriname,SUR,1984,864000000
11779,Suriname,SUR,1985,873000000
11780,Suriname,SUR,1986,891000000
11781,Suriname,SUR,1987,980000000
11782,Suriname,SUR,1988,1161000000
11783,Suriname,SUR,1989,542600000
11784,Suriname,SUR,1990,388400000
11785,Suriname,SUR,1991,448100000
11786,Suriname,SUR,1992,404600000
11787,Suriname,SUR,1993,428764705.9
11788,Suriname,SUR,1994,605492537.3
11789,Suriname,SUR,1995,691590497.7
11790,Suriname,SUR,1996,861372046.5
11791,Suriname,SUR,1997,926422500
11792,Suriname,SUR,1998,1110850000
11793,Suriname,SUR,1999,886290697.7
11794,Suriname,SUR,2000,947671969.7
11795,Suriname,SUR,2001,834279357.8
11796,Suriname,SUR,2002,1093574468
11797,Suriname,SUR,2003,1274190311
11798,Suriname,SUR,2004,1484092538
11799,Suriname,SUR,2005,1793410617
11800,Suriname,SUR,2006,2626380435
11801,Suriname,SUR,2007,2936612022
11802,Suriname,SUR,2008,3532969035
11803,Suriname,SUR,2009,3875409836
11804,Suriname,SUR,2010,4368371528
11805,Suriname,SUR,2011,4422276622
11806,Suriname,SUR,2012,4980000000
11807,Suriname,SUR,2013,5145757576
11808,Suriname,SUR,2014,5240606061
11809,Suriname,SUR,2015,5126238146
11810,Suriname,SUR,2016,3317421500
11811,Suriname,SUR,2017,3591679371
11812,Suriname,SUR,2018,3996198760
11813,Suriname,SUR,2019,4016040575
11814,Suriname,SUR,2020,2911807496
11815,Suriname,SUR,2021,2984706244
11816,Suriname,SUR,2022,3620655116
11817,Sweden,SWE,1960,15822585461
11818,Sweden,SWE,1961,17212687080
11819,Sweden,SWE,1962,18667251885
11820,Sweden,SWE,1963,20204871176
11821,Sweden,SWE,1964,22532417359
11822,Sweden,SWE,1965,24795500356
11823,Sweden,SWE,1966,26971487275
11824,Sweden,SWE,1967,29275996466
11825,Sweden,SWE,1968,31066820769
11826,Sweden,SWE,1969,33738103394
11827,Sweden,SWE,1970,38092378396
11828,Sweden,SWE,1971,41566370370
11829,Sweden,SWE,1972,48953974498
11830,Sweden,SWE,1973,59404966684
11831,Sweden,SWE,1974,66012967235
11832,Sweden,SWE,1975,82885563989
11833,Sweden,SWE,1976,89362242654
11834,Sweden,SWE,1977,94467862579
11835,Sweden,SWE,1978,1.04E+11
11836,Sweden,SWE,1979,1.23E+11
11837,Sweden,SWE,1980,1.42E+11
11838,Sweden,SWE,1981,1.30E+11
11839,Sweden,SWE,1982,1.14E+11
11840,Sweden,SWE,1983,1.05E+11
11841,Sweden,SWE,1984,1.09E+11
11842,Sweden,SWE,1985,1.14E+11
11843,Sweden,SWE,1986,1.50E+11
11844,Sweden,SWE,1987,1.83E+11
11845,Sweden,SWE,1988,2.07E+11
11846,Sweden,SWE,1989,2.18E+11
11847,Sweden,SWE,1990,2.62E+11
11848,Sweden,SWE,1991,2.74E+11
11849,Sweden,SWE,1992,2.84E+11
11850,Sweden,SWE,1993,2.13E+11
11851,Sweden,SWE,1994,2.29E+11
11852,Sweden,SWE,1995,2.67E+11
11853,Sweden,SWE,1996,2.92E+11
11854,Sweden,SWE,1997,2.68E+11
11855,Sweden,SWE,1998,2.71E+11
11856,Sweden,SWE,1999,2.74E+11
11857,Sweden,SWE,2000,2.63E+11
11858,Sweden,SWE,2001,2.42E+11
11859,Sweden,SWE,2002,2.67E+11
11860,Sweden,SWE,2003,3.34E+11
11861,Sweden,SWE,2004,3.85E+11
11862,Sweden,SWE,2005,3.92E+11
11863,Sweden,SWE,2006,4.23E+11
11864,Sweden,SWE,2007,4.91E+11
11865,Sweden,SWE,2008,5.18E+11
11866,Sweden,SWE,2009,4.37E+11
11867,Sweden,SWE,2010,4.96E+11
11868,Sweden,SWE,2011,5.74E+11
11869,Sweden,SWE,2012,5.52E+11
11870,Sweden,SWE,2013,5.87E+11
11871,Sweden,SWE,2014,5.82E+11
11872,Sweden,SWE,2015,5.05E+11
11873,Sweden,SWE,2016,5.16E+11
11874,Sweden,SWE,2017,5.41E+11
11875,Sweden,SWE,2018,5.55E+11
11876,Sweden,SWE,2019,5.34E+11
11877,Sweden,SWE,2020,5.47E+11
11878,Sweden,SWE,2021,6.37E+11
11879,Sweden,SWE,2022,5.86E+11
11880,Switzerland,CHE,1960,9522746880
11881,Switzerland,CHE,1961,10712712646
11882,Switzerland,CHE,1962,11879982959
11883,Switzerland,CHE,1963,13063644016
11884,Switzerland,CHE,1964,14480556816
11885,Switzerland,CHE,1965,15346741929
11886,Switzerland,CHE,1966,16480058983
11887,Switzerland,CHE,1967,17740013478
11888,Switzerland,CHE,1968,18942730098
11889,Switzerland,CHE,1969,20524886963
11890,Switzerland,CHE,1980,1.23E+11
11891,Switzerland,CHE,1981,1.12E+11
11892,Switzerland,CHE,1982,1.15E+11
11893,Switzerland,CHE,1983,1.15E+11
11894,Switzerland,CHE,1984,1.09E+11
11895,Switzerland,CHE,1985,1.11E+11
11896,Switzerland,CHE,1986,1.59E+11
11897,Switzerland,CHE,1987,1.99E+11
11898,Switzerland,CHE,1988,2.16E+11
11899,Switzerland,CHE,1989,2.08E+11
11900,Switzerland,CHE,1990,2.66E+11
11901,Switzerland,CHE,1991,2.69E+11
11902,Switzerland,CHE,1992,2.80E+11
11903,Switzerland,CHE,1993,2.72E+11
11904,Switzerland,CHE,1994,3.01E+11
11905,Switzerland,CHE,1995,3.53E+11
11906,Switzerland,CHE,1996,3.40E+11
11907,Switzerland,CHE,1997,2.95E+11
11908,Switzerland,CHE,1998,3.03E+11
11909,Switzerland,CHE,1999,2.98E+11
11910,Switzerland,CHE,2000,2.79E+11
11911,Switzerland,CHE,2001,2.87E+11
11912,Switzerland,CHE,2002,3.09E+11
11913,Switzerland,CHE,2003,3.62E+11
11914,Switzerland,CHE,2004,4.04E+11
11915,Switzerland,CHE,2005,4.18E+11
11916,Switzerland,CHE,2006,4.42E+11
11917,Switzerland,CHE,2007,4.91E+11
11918,Switzerland,CHE,2008,5.67E+11
11919,Switzerland,CHE,2009,5.54E+11
11920,Switzerland,CHE,2010,5.99E+11
11921,Switzerland,CHE,2011,7.16E+11
11922,Switzerland,CHE,2012,6.86E+11
11923,Switzerland,CHE,2013,7.06E+11
11924,Switzerland,CHE,2014,7.27E+11
11925,Switzerland,CHE,2015,6.94E+11
11926,Switzerland,CHE,2016,6.88E+11
11927,Switzerland,CHE,2017,6.95E+11
11928,Switzerland,CHE,2018,7.26E+11
11929,Switzerland,CHE,2019,7.21E+11
11930,Switzerland,CHE,2020,7.40E+11
11931,Switzerland,CHE,2021,8.01E+11
11932,Switzerland,CHE,2022,8.08E+11
11933,Syrian Arab Republic,SYR,1960,857704413.6
11934,Syrian Arab Republic,SYR,1961,945244972.3
11935,Syrian Arab Republic,SYR,1962,1110565881
11936,Syrian Arab Republic,SYR,1963,1200447409
11937,Syrian Arab Republic,SYR,1964,1339494267
11938,Syrian Arab Republic,SYR,1965,1329842435
11939,Syrian Arab Republic,SYR,1966,1321204503
11940,Syrian Arab Republic,SYR,1967,1443717801
11941,Syrian Arab Republic,SYR,1968,1562303430
11942,Syrian Arab Republic,SYR,1969,1796596911
11943,Syrian Arab Republic,SYR,1970,1780104713
11944,Syrian Arab Republic,SYR,1971,2097643980
11945,Syrian Arab Republic,SYR,1972,2415706807
11946,Syrian Arab Republic,SYR,1973,2579219251
11947,Syrian Arab Republic,SYR,1974,4244670165
11948,Syrian Arab Republic,SYR,1975,5566756758
11949,Syrian Arab Republic,SYR,1976,6417632810
11950,Syrian Arab Republic,SYR,1977,6882292995
11951,Syrian Arab Republic,SYR,1978,8251974524
11952,Syrian Arab Republic,SYR,1979,9929681531
11953,Syrian Arab Republic,SYR,1980,13062420385
11954,Syrian Arab Republic,SYR,1981,16758471342
11955,Syrian Arab Republic,SYR,1982,17525605100
11956,Syrian Arab Republic,SYR,1983,18672866247
11957,Syrian Arab Republic,SYR,1984,19195414015
11958,Syrian Arab Republic,SYR,1985,21203821656
11959,Syrian Arab Republic,SYR,1986,25460636943
11960,Syrian Arab Republic,SYR,1987,32538089172
11961,Syrian Arab Republic,SYR,1988,16574342984
11962,Syrian Arab Republic,SYR,1989,18609532294
11963,Syrian Arab Republic,SYR,1990,23904498886
11964,Syrian Arab Republic,SYR,1991,27756258352
11965,Syrian Arab Republic,SYR,1992,33107349666
11966,Syrian Arab Republic,SYR,1993,36860133630
11967,Syrian Arab Republic,SYR,1994,45086948775
11968,Syrian Arab Republic,SYR,1995,50866369710
11969,Syrian Arab Republic,SYR,1996,61546280624
11970,Syrian Arab Republic,SYR,1997,66420400891
11971,Syrian Arab Republic,SYR,1998,70418173719
11972,Syrian Arab Republic,SYR,1999,72970334076
11973,Syrian Arab Republic,SYR,2000,80590022272
11974,Syrian Arab Republic,SYR,2001,86771314031
11975,Syrian Arab Republic,SYR,2002,90558485523
11976,Syrian Arab Republic,SYR,2003,95693808463
11977,Syrian Arab Republic,SYR,2004,1.13E+11
11978,Syrian Arab Republic,SYR,2005,1.34E+11
11979,Syrian Arab Republic,SYR,2006,1.54E+11
11980,Syrian Arab Republic,SYR,2007,1.80E+11
11981,Syrian Arab Republic,SYR,2008,2.18E+11
11982,Syrian Arab Republic,SYR,2009,2.25E+11
11983,Syrian Arab Republic,SYR,2010,2.53E+11
11984,Syrian Arab Republic,SYR,2011,67539427671
11985,Syrian Arab Republic,SYR,2012,43190317725
11986,Syrian Arab Republic,SYR,2013,21361254648
11987,Syrian Arab Republic,SYR,2014,21502061462
11988,Syrian Arab Republic,SYR,2015,16468399180
11989,Syrian Arab Republic,SYR,2016,12598742887
11990,Syrian Arab Republic,SYR,2017,16369724433
11991,Syrian Arab Republic,SYR,2018,21496337968
11992,Syrian Arab Republic,SYR,2019,22600896352
11993,Syrian Arab Republic,SYR,2020,11159274040
11994,Tajikistan,TJK,1990,2629395066
11995,Tajikistan,TJK,1991,2534720480
11996,Tajikistan,TJK,1992,1909246641
11997,Tajikistan,TJK,1993,1646693642
11998,Tajikistan,TJK,1994,1522018436
11999,Tajikistan,TJK,1995,1231567145
12000,Tajikistan,TJK,1996,1043654822
12001,Tajikistan,TJK,1997,921517486.7
12002,Tajikistan,TJK,1998,1320199582
12003,Tajikistan,TJK,1999,1086612583
12004,Tajikistan,TJK,2000,860541842.3
12005,Tajikistan,TJK,2001,1080772703
12006,Tajikistan,TJK,2002,1221106073
12007,Tajikistan,TJK,2003,1555318431
12008,Tajikistan,TJK,2004,2076176636
12009,Tajikistan,TJK,2005,2312352268
12010,Tajikistan,TJK,2006,2830213563
12011,Tajikistan,TJK,2007,3719524181
12012,Tajikistan,TJK,2008,5161299725
12013,Tajikistan,TJK,2009,4979471964
12014,Tajikistan,TJK,2010,5642221529
12015,Tajikistan,TJK,2011,6522755783
12016,Tajikistan,TJK,2012,7633036366
12017,Tajikistan,TJK,2013,8448410727
12018,Tajikistan,TJK,2014,9112606075
12019,Tajikistan,TJK,2015,8271431932
12020,Tajikistan,TJK,2016,6992416097
12021,Tajikistan,TJK,2017,7536403147
12022,Tajikistan,TJK,2018,7765000282
12023,Tajikistan,TJK,2019,8300813890
12024,Tajikistan,TJK,2020,8133963813
12025,Tajikistan,TJK,2021,8937805347
12026,Tajikistan,TJK,2022,10492123388
12027,Tanzania,TZA,1988,5100405344
12028,Tanzania,TZA,1989,4420167589
12029,Tanzania,TZA,1990,4258742899
12030,Tanzania,TZA,1991,4956587902
12031,Tanzania,TZA,1992,4601413521
12032,Tanzania,TZA,1993,4257702021
12033,Tanzania,TZA,1994,4510847189
12034,Tanzania,TZA,1995,5255221044
12035,Tanzania,TZA,1996,6496195824
12036,Tanzania,TZA,1997,7683852497
12037,Tanzania,TZA,1998,12270448546
12038,Tanzania,TZA,1999,12711213451
12039,Tanzania,TZA,2000,13375976354
12040,Tanzania,TZA,2001,13581644246
12041,Tanzania,TZA,2002,14142035080
12042,Tanzania,TZA,2003,15224257698
12043,Tanzania,TZA,2004,16675948415
12044,Tanzania,TZA,2005,18399046025
12045,Tanzania,TZA,2006,18649590248
12046,Tanzania,TZA,2007,21843529025
12047,Tanzania,TZA,2008,27961527623
12048,Tanzania,TZA,2009,29081826159
12049,Tanzania,TZA,2010,32014247548
12050,Tanzania,TZA,2011,34657141721
12051,Tanzania,TZA,2012,39650522646
12052,Tanzania,TZA,2013,45680532614
12053,Tanzania,TZA,2014,49964825081
12054,Tanzania,TZA,2015,47378603784
12055,Tanzania,TZA,2016,49774004999
12056,Tanzania,TZA,2017,53275968095
12057,Tanzania,TZA,2018,57003686049
12058,Tanzania,TZA,2019,61026765850
12059,Tanzania,TZA,2020,66068737757
12060,Tanzania,TZA,2021,70655628141
12061,Tanzania,TZA,2022,75709289056
12062,Thailand,THA,1960,2760750921
12063,Thailand,THA,1961,3034037872
12064,Thailand,THA,1962,3308912797
12065,Thailand,THA,1963,3540403457
12066,Thailand,THA,1964,3889129939
12067,Thailand,THA,1965,4388937645
12068,Thailand,THA,1966,5279230812
12069,Thailand,THA,1967,5638461437
12070,Thailand,THA,1968,6081009422
12071,Thailand,THA,1969,6695336561
12072,Thailand,THA,1970,7086538431
12073,Thailand,THA,1971,7375000018
12074,Thailand,THA,1972,8177872958
12075,Thailand,THA,1973,10838587358
12076,Thailand,THA,1974,13702998648
12077,Thailand,THA,1975,14882770239
12078,Thailand,THA,1976,16985208712
12079,Thailand,THA,1977,19779312336
12080,Thailand,THA,1978,24006567108
12081,Thailand,THA,1979,27371650353
12082,Thailand,THA,1980,32353514502
12083,Thailand,THA,1981,34846038518
12084,Thailand,THA,1982,36589772337
12085,Thailand,THA,1983,40042798315
12086,Thailand,THA,1984,41797647303
12087,Thailand,THA,1985,38900711298
12088,Thailand,THA,1986,43096774497
12089,Thailand,THA,1987,50535445680
12090,Thailand,THA,1988,61667254411
12091,Thailand,THA,1989,72250747142
12092,Thailand,THA,1990,85343189321
12093,Thailand,THA,1991,98234713408
12094,Thailand,THA,1992,1.11E+11
12095,Thailand,THA,1993,1.29E+11
12096,Thailand,THA,1994,1.47E+11
12097,Thailand,THA,1995,1.69E+11
12098,Thailand,THA,1996,1.83E+11
12099,Thailand,THA,1997,1.50E+11
12100,Thailand,THA,1998,1.14E+11
12101,Thailand,THA,1999,1.27E+11
12102,Thailand,THA,2000,1.26E+11
12103,Thailand,THA,2001,1.20E+11
12104,Thailand,THA,2002,1.34E+11
12105,Thailand,THA,2003,1.52E+11
12106,Thailand,THA,2004,1.73E+11
12107,Thailand,THA,2005,1.89E+11
12108,Thailand,THA,2006,2.22E+11
12109,Thailand,THA,2007,2.63E+11
12110,Thailand,THA,2008,2.91E+11
12111,Thailand,THA,2009,2.82E+11
12112,Thailand,THA,2010,3.41E+11
12113,Thailand,THA,2011,3.71E+11
12114,Thailand,THA,2012,3.98E+11
12115,Thailand,THA,2013,4.20E+11
12116,Thailand,THA,2014,4.07E+11
12117,Thailand,THA,2015,4.01E+11
12118,Thailand,THA,2016,4.13E+11
12119,Thailand,THA,2017,4.56E+11
12120,Thailand,THA,2018,5.07E+11
12121,Thailand,THA,2019,5.44E+11
12122,Thailand,THA,2020,5.00E+11
12123,Thailand,THA,2021,5.06E+11
12124,Thailand,THA,2022,4.95E+11
12125,Timor-Leste,TLS,2000,367087900
12126,Timor-Leste,TLS,2001,477443500
12127,Timor-Leste,TLS,2002,469506700
12128,Timor-Leste,TLS,2003,490439100
12129,Timor-Leste,TLS,2004,440764600
12130,Timor-Leste,TLS,2005,462283600
12131,Timor-Leste,TLS,2006,453805100
12132,Timor-Leste,TLS,2007,542795400
12133,Timor-Leste,TLS,2008,648492700
12134,Timor-Leste,TLS,2009,726882400
12135,Timor-Leste,TLS,2010,881827800
12136,Timor-Leste,TLS,2011,1042411500
12137,Timor-Leste,TLS,2012,1160389600
12138,Timor-Leste,TLS,2013,1395519600
12139,Timor-Leste,TLS,2014,1447310400
12140,Timor-Leste,TLS,2015,1594447600
12141,Timor-Leste,TLS,2016,1650619400
12142,Timor-Leste,TLS,2017,1595724300
12143,Timor-Leste,TLS,2018,1563887900
12144,Timor-Leste,TLS,2019,2028551600
12145,Timor-Leste,TLS,2020,2158392500
12146,Timor-Leste,TLS,2021,3621222400
12147,Timor-Leste,TLS,2022,3163324631
12148,Togo,TGO,1960,164603554
12149,Togo,TGO,1961,171762891.7
12150,Togo,TGO,1962,179700351.9
12151,Togo,TGO,1963,194673419.1
12152,Togo,TGO,1964,225722420
12153,Togo,TGO,1965,254526437.2
12154,Togo,TGO,1966,293712193.9
12155,Togo,TGO,1967,314870886
12156,Togo,TGO,1968,328800480.5
12157,Togo,TGO,1969,363827440.3
12158,Togo,TGO,1970,345134277
12159,Togo,TGO,1971,389382093.2
12160,Togo,TGO,1972,456159541.7
12161,Togo,TGO,1973,552374366.4
12162,Togo,TGO,1974,761591056.3
12163,Togo,TGO,1975,838891749.3
12164,Togo,TGO,1976,841682268.5
12165,Togo,TGO,1977,1056473300
12166,Togo,TGO,1978,1120110136
12167,Togo,TGO,1979,1211853290
12168,Togo,TGO,1980,1544290810
12169,Togo,TGO,1981,1307754355
12170,Togo,TGO,1982,1116560701
12171,Togo,TGO,1983,1040589484
12172,Togo,TGO,1984,975908209.6
12173,Togo,TGO,1985,1035987180
12174,Togo,TGO,1986,1441695858
12175,Togo,TGO,1987,1697428001
12176,Togo,TGO,1988,1873745515
12177,Togo,TGO,1989,1838552523
12178,Togo,TGO,1990,2212905423
12179,Togo,TGO,1991,2177399825
12180,Togo,TGO,1992,2300598696
12181,Togo,TGO,1993,1676225629
12182,Togo,TGO,1994,1335309430
12183,Togo,TGO,1995,1779348593
12184,Togo,TGO,1996,1991429218
12185,Togo,TGO,1997,2036956851
12186,Togo,TGO,1998,2157078792
12187,Togo,TGO,1999,2142574541
12188,Togo,TGO,2000,2027363117
12189,Togo,TGO,2001,2014516701
12190,Togo,TGO,2002,2319268823
12191,Togo,TGO,2003,2875255593
12192,Togo,TGO,2004,3071152629
12193,Togo,TGO,2005,3100356552
12194,Togo,TGO,2006,3195618966
12195,Togo,TGO,2007,3618281293
12196,Togo,TGO,2008,4516616224
12197,Togo,TGO,2009,4592147228
12198,Togo,TGO,2010,4660369658
12199,Togo,TGO,2011,5262368232
12200,Togo,TGO,2012,5263522037
12201,Togo,TGO,2013,5872790935
12202,Togo,TGO,2014,6217047649
12203,Togo,TGO,2015,5681469374
12204,Togo,TGO,2016,6031632015
12205,Togo,TGO,2017,6395472028
12206,Togo,TGO,2018,7029217932
12207,Togo,TGO,2019,6992656429
12208,Togo,TGO,2020,7389329393
12209,Togo,TGO,2021,8334047486
12210,Togo,TGO,2022,8126439481
12211,Tonga,TON,1975,32506741.72
12212,Tonga,TON,1976,30036416.96
12213,Tonga,TON,1977,34139387.89
12214,Tonga,TON,1978,41567471.67
12215,Tonga,TON,1979,44667002.01
12216,Tonga,TON,1980,53260077.43
12217,Tonga,TON,1981,62242013.33
12218,Tonga,TON,1982,62068161.07
12219,Tonga,TON,1983,60863963.96
12220,Tonga,TON,1984,64248354.54
12221,Tonga,TON,1985,60058663.31
12222,Tonga,TON,1986,68195855.61
12223,Tonga,TON,1987,81667133.45
12224,Tonga,TON,1988,106657267.4
12225,Tonga,TON,1989,106344855
12226,Tonga,TON,1990,113563821.6
12227,Tonga,TON,1991,132201141.4
12228,Tonga,TON,1992,137066290.6
12229,Tonga,TON,1993,138489884.4
12230,Tonga,TON,1994,195990986.2
12231,Tonga,TON,1995,208871665.7
12232,Tonga,TON,1996,222100576.3
12233,Tonga,TON,1997,214991452.3
12234,Tonga,TON,1998,191504892.8
12235,Tonga,TON,1999,199208752.5
12236,Tonga,TON,2000,204848436.6
12237,Tonga,TON,2001,181117272.4
12238,Tonga,TON,2002,182764299.9
12239,Tonga,TON,2003,202246621.2
12240,Tonga,TON,2004,230657579.1
12241,Tonga,TON,2005,261803692.1
12242,Tonga,TON,2006,292230634.2
12243,Tonga,TON,2007,298519087.7
12244,Tonga,TON,2008,344436494.4
12245,Tonga,TON,2009,312377751.1
12246,Tonga,TON,2010,366832186.5
12247,Tonga,TON,2011,414533045.1
12248,Tonga,TON,2012,470705334.8
12249,Tonga,TON,2013,450650718.2
12250,Tonga,TON,2014,439877675.7
12251,Tonga,TON,2015,437003006.7
12252,Tonga,TON,2016,420548768.1
12253,Tonga,TON,2017,460374252.2
12254,Tonga,TON,2018,488906860.9
12255,Tonga,TON,2019,512053639.8
12256,Tonga,TON,2020,484796858.8
12257,Tonga,TON,2021,469228124.2
12258,Trinidad and Tobago,TTO,1960,535673252.3
12259,Trinidad and Tobago,TTO,1961,584964620.7
12260,Trinidad and Tobago,TTO,1962,619322809.8
12261,Trinidad and Tobago,TTO,1963,678239329.1
12262,Trinidad and Tobago,TTO,1964,711897520
12263,Trinidad and Tobago,TTO,1965,736573158.3
12264,Trinidad and Tobago,TTO,1966,723739857
12265,Trinidad and Tobago,TTO,1967,761981839.1
12266,Trinidad and Tobago,TTO,1968,758899949.6
12267,Trinidad and Tobago,TTO,1969,779199999.6
12268,Trinidad and Tobago,TTO,1970,821849999.6
12269,Trinidad and Tobago,TTO,1971,896765145.6
12270,Trinidad and Tobago,TTO,1972,1083391921
12271,Trinidad and Tobago,TTO,1973,1308785740
12272,Trinidad and Tobago,TTO,1974,2042001159
12273,Trinidad and Tobago,TTO,1975,2442670280
12274,Trinidad and Tobago,TTO,1976,2500424512
12275,Trinidad and Tobago,TTO,1977,3138666668
12276,Trinidad and Tobago,TTO,1978,3562333460
12277,Trinidad and Tobago,TTO,1979,4602416627
12278,Trinidad and Tobago,TTO,1980,6235833336
12279,Trinidad and Tobago,TTO,1981,6992083336
12280,Trinidad and Tobago,TTO,1982,8140416670
12281,Trinidad and Tobago,TTO,1983,7763750003
12282,Trinidad and Tobago,TTO,1984,7757083335
12283,Trinidad and Tobago,TTO,1985,7375918367
12284,Trinidad and Tobago,TTO,1986,4794444444
12285,Trinidad and Tobago,TTO,1987,4797777778
12286,Trinidad and Tobago,TTO,1988,4496910569
12287,Trinidad and Tobago,TTO,1989,4323058824
12288,Trinidad and Tobago,TTO,1990,5068000000
12289,Trinidad and Tobago,TTO,1991,5307905882
12290,Trinidad and Tobago,TTO,1992,5439552941
12291,Trinidad and Tobago,TTO,1993,4669491425
12292,Trinidad and Tobago,TTO,1994,4947181506
12293,Trinidad and Tobago,TTO,1995,5329217897
12294,Trinidad and Tobago,TTO,1996,5759570496
12295,Trinidad and Tobago,TTO,1997,5737771217
12296,Trinidad and Tobago,TTO,1998,6043687133
12297,Trinidad and Tobago,TTO,1999,6808982521
12298,Trinidad and Tobago,TTO,2000,8154342548
12299,Trinidad and Tobago,TTO,2001,8824849663
12300,Trinidad and Tobago,TTO,2002,9008297748
12301,Trinidad and Tobago,TTO,2003,11305459802
12302,Trinidad and Tobago,TTO,2004,13280292692
12303,Trinidad and Tobago,TTO,2005,15982388173
12304,Trinidad and Tobago,TTO,2006,18369361094
12305,Trinidad and Tobago,TTO,2007,21641620050
12306,Trinidad and Tobago,TTO,2008,27871587350
12307,Trinidad and Tobago,TTO,2009,19172165226
12308,Trinidad and Tobago,TTO,2010,22157919434
12309,Trinidad and Tobago,TTO,2011,25433008605
12310,Trinidad and Tobago,TTO,2012,27121712419
12311,Trinidad and Tobago,TTO,2013,28557451150
12312,Trinidad and Tobago,TTO,2014,29489012807
12313,Trinidad and Tobago,TTO,2015,26851970249
12314,Trinidad and Tobago,TTO,2016,23496215881
12315,Trinidad and Tobago,TTO,2017,23797686962
12316,Trinidad and Tobago,TTO,2018,24322359037
12317,Trinidad and Tobago,TTO,2019,23849557811
12318,Trinidad and Tobago,TTO,2020,21059428846
12319,Trinidad and Tobago,TTO,2021,24460196270
12320,Trinidad and Tobago,TTO,2022,27899082337
12321,Tunisia,TUN,1965,991047619.9
12322,Tunisia,TUN,1966,1040952382
12323,Tunisia,TUN,1967,1085714287
12324,Tunisia,TUN,1968,1214666668
12325,Tunisia,TUN,1969,1289904763
12326,Tunisia,TUN,1970,1439238097
12327,Tunisia,TUN,1971,1685163348
12328,Tunisia,TUN,1972,2237554587
12329,Tunisia,TUN,1973,2730814468
12330,Tunisia,TUN,1974,3545865876
12331,Tunisia,TUN,1975,4328969185
12332,Tunisia,TUN,1976,4508191953
12333,Tunisia,TUN,1977,5109324009
12334,Tunisia,TUN,1978,5968462485
12335,Tunisia,TUN,1979,7188855078
12336,Tunisia,TUN,1980,8744134354
12337,Tunisia,TUN,1981,8428442466
12338,Tunisia,TUN,1982,8133573181
12339,Tunisia,TUN,1983,8350586860
12340,Tunisia,TUN,1984,8254537657
12341,Tunisia,TUN,1985,8410227733
12342,Tunisia,TUN,1986,9017804762
12343,Tunisia,TUN,1987,9696710060
12344,Tunisia,TUN,1988,10096243801
12345,Tunisia,TUN,1989,10101853518
12346,Tunisia,TUN,1990,12290568182
12347,Tunisia,TUN,1991,13074782609
