id,price,mileage,power,make_model,year,fuel,gear,offer_type
22606,2790,7500,34,Aeon Elite 400,2016,Gasoline,NULL,Used
22607,10900,10000,173,KTM 1290 Super Duke R,2016,Gasoline,NULL,Used
22608,6000,25600,106,Yamaha FZ 8,2012,Gasoline,NULL,Used
22609,13989,9999,67,Harley-Davidson Sportster,2013,Gasoline,Manual,Used
22610,13495,12700,200,Kawasaki Ninja H2,2018,Gasoline,NULL,Used
22611,9000,15675,49,Harley-Davidson Fat Boy,1991,Gasoline,NULL,Used
22612,12500,2350,68,Harley-Davidson Sportster Forty Eight,2019,Gasoline,NULL,Used
22613,9490,12432,105,BMW R 1200 GS,2009,Gasoline,Manual,Used
22614,13800,14000,156,Ducati XDiavel,2016,Gasoline,NULL,Used
22616,12990,6166,NULL,Aprilia Tuono,2017,NULL,NULL,Used
22617,6600,5900,NULL,Kawasaki Ninja 650,2019,Gasoline,NULL,Used
22618,21200,778,136,BMW R 1250 GS,2021,Gasoline,Manual,Demonstration
22619,19490,2500,165,BMW S 1000 XR,2021,Gasoline,Manual,Demonstration
22621,8158,0,NULL,Honda CB 500,2021,NULL,NULL,New
22622,9600,26500,76,Harley-Davidson Dyna Low Rider,2006,Gasoline,NULL,Used
22623,450,20000,15,Yamaha MT-125,2016,Gasoline,NULL,Used
22624,25999,188,200,Yamaha,2021,Gasoline,Manual,Used
22625,18699,0,NULL,Yamaha Niken,2020,NULL,NULL,New
22626,14290,3500,NULL,Yamaha Niken,2019,Gasoline,NULL,Used
22628,55200,0,326,Kawasaki Ninja H2,#NAME?,Gasoline,Manual,New
22630,15250,50,126,Indian,2020,Gasoline,Manual,Pre-registered
22632,8500,8500,73,BMW C 650 GT,2017,Gasoline,NULL,Used
22634,6900,23000,56,Honda NC 750,2018,Gasoline,NULL,Used
22635,7980,14200,125,Kawasaki Z 900,2017,Gasoline,Manual,Used
22636,12500,11000,192,Honda CBR 1000,2019,Gasoline,Semi-automatic,Used
22637,8198,0,NULL,Honda CB 500,2021,NULL,NULL,New
22639,15950,5000,NULL,Harley-Davidson,2010,Gasoline,Manual,Used
22640,27890,800,1,Indian Roadmaster,2019,Gasoline,Manual,Used
22641,2390,1226,NULL,Peugeot,2020,NULL,NULL,Used
22644,1000,200,11,Keeway RKV 125,2018,Gasoline,Manual,Used
22645,2100,5709,4,Piaggio Zip 50,2011,Gasoline,NULL,Used
22646,9999,649,NULL,Honda,2019,Gasoline,NULL,Used
22647,10990,10289,NULL,Yamaha YZF-R1,2014,NULL,NULL,Used
22648,250,29000,15,Honda SH 150,2004,Gasoline,NULL,Used
22649,8999,28533,150,Suzuki GSX-S 1000,2017,Gasoline,Manual,Used
22650,7499,34000,120,Kawasaki Versys 1000,2015,Gasoline,NULL,Used
22651,1600,5000,14,Honda PCX 125,2013,Gasoline,NULL,Used
22652,1500,8500,10,Kymco Agility 125,2017,Gasoline,NULL,Used
22653,5490,5162,NULL,Aprilia SXV 450,2010,Gasoline,Manual,Used
22654,11900,260,114,Yamaha,2021,Gasoline,Manual,Used
22655,7990,20091,53,Harley-Davidson Sportster 883,2013,Gasoline,NULL,Used
22656,19900,5000,82,Harley-Davidson,2005,Gasoline,Manual,Used
22657,8450,24025,106,Honda VFR 800,2014,Gasoline,NULL,Used
22658,7000,82500,98,BMW R 1200,2006,Gasoline,NULL,Used
22659,6500,37000,60,Yamaha TMAX 530,2013,Gasoline,NULL,Used
22660,2200,9500,14,Honda CB 125,2019,Gasoline,NULL,Used
22661,15500,10000,94,Indian Scout,2018,Gasoline,NULL,Used
22662,7990,29780,150,Ducati Multistrada 1200,2011,Gasoline,Automatic,Used
22663,10990,0,NULL,Ducati Scrambler,2021,NULL,NULL,New
22665,7480,11044,58,Triumph Scrambler,2012,Gasoline,Manual,Used
22666,10000,1000,101,Aprilia RS 660,2021,Gasoline,NULL,Used
22667,7200,18658,106,Triumph Street Triple R,2014,Gasoline,Manual,Used
22668,9499,1,NULL,Suzuki V-Strom 650,2021,Gasoline,NULL,Pre-registered
22672,13500,10000,173,KTM 1290 Super Duke GT,2019,Gasoline,NULL,Used
22673,10995,9450,68,Harley-Davidson,2016,Gasoline,Manual,Used
22675,12000,1500,114,MV Agusta Turismo Veloce 800,2015,Gasoline,Manual,Demonstration
22677,6200,20900,116,Yamaha MT-09,2015,Gasoline,NULL,Used
22678,7558,0,NULL,Honda CB 500,2021,Gasoline,NULL,New
22679,14990,7818,77,Harley-Davidson,2017,Gasoline,Manual,Used
22680,21765,1,128,Triumph,2019,NULL,NULL,New
22681,14750,23662,107,BMW R 1200 RT,2017,Gasoline,NULL,Used
22682,9250,27960,90,Yamaha XV 1900,2008,Gasoline,Manual,Used
22683,8000,46000,193,BMW S 1000 RR,2011,Gasoline,NULL,Used
22684,18190,0,110,Ducati SuperSport,2021,NULL,NULL,New
22685,14900,19357,158,Ducati Multistrada 1260,2017,Gasoline,Manual,Used
22686,2490,5000,11,Kymco Zing 125,2003,Gasoline,Manual,Used
22688,11990,3655,NULL,Yamaha Niken,2018,Gasoline,NULL,Used
22690,16500,6000,67,Harley-Davidson Sportster Forty Eight,2019,Gasoline,NULL,Used
22694,8245,38310,NULL,Suzuki GSX 1300,2008,Gasoline,NULL,Used
22696,9450,4425,105,BMW F 900 R,2020,Gasoline,NULL,Used
22697,12400,0,NULL,Husqvarna,2021,NULL,NULL,New
22700,12890,7041,147,Ducati Monster 1200,2019,Gasoline,Manual,Used
22701,1300,16500,16,Peugeot LXR 200,2016,Gasoline,Automatic,Used
22703,28990,50,83,Polaris Ranger,2021,Gasoline,Automatic,Used
22704,21900,45349,133,Harley-Davidson Road King,2013,Gasoline,Manual,Used
22705,14530,2500,48,BMW R nineT,2021,Gasoline,Manual,Demonstration
22706,7300,10100,69,Kawasaki Versys 650,2018,Gasoline,NULL,Used
22707,8473,17600,154,Ducati Diavel,2013,Gasoline,Manual,Used
22708,950,28000,24,Aprilia Scarabeo,2009,Gasoline,Automatic,Used
22709,9450,20259,NULL,Yamaha MT-09,2017,NULL,NULL,Used
22711,9000,13000,117,Harley-Davidson,2003,Gasoline,Manual,Used
22712,11500,3300,120,BMW R 1200 R,2016,Gasoline,NULL,Used
22713,9445,15400,NULL,Triumph,2011,Gasoline,NULL,Used
22714,2200,5500,20,Mash Black Seven,2018,Gasoline,NULL,Used
22715,300,500,68,Piaggio Si,1998,Others,NULL,Used
22716,1250,8500,3,Kymco Agility 50,2020,Gasoline,Automatic,Used
22717,7200,6500,1088,Triumph Bonneville T100,2013,Gasoline,NULL,Used
22718,2499,26000,15,Piaggio Beverly 125,2015,Gasoline,Automatic,Used
22720,9290,8400,NULL,Yamaha,2020,Gasoline,NULL,Used
22721,18169,570,136,BMW R 1250 RS,2021,Gasoline,Manual,Demonstration
22722,22750,14750,98,Harley-Davidson Ultra Limited,2014,Gasoline,Manual,Used
22723,9990,6456,110,Ducati SuperSport,2017,NULL,NULL,Used
22724,14300,1,NULL,KTM,2021,Gasoline,NULL,Pre-registered
22725,10000,40332,64,Harley-Davidson Softail,1995,Gasoline,NULL,Used
22726,19500,3000,136,BMW R 1250 GS,2020,Gasoline,NULL,Used
22727,38000,605,193,MV Agusta 1000 Ago,2005,Gasoline,NULL,Used
22728,8300,24057,106,Triumph Street Triple R,2014,Gasoline,NULL,Used
22729,12900,4800,141,Kawasaki Z 1000,2015,Gasoline,NULL,Used
22730,18700,1,1,Kawasaki,1972,Two Stroke Gasoline,Manual,Antique / Classic
22731,2100,91,15,Aprilia RX 125,2020,Gasoline,NULL,Used
22732,17098,1,102,Honda,2021,Gasoline,Manual,New
22733,7349,24250,128,Kawasaki Ninja ZX-6R,2009,Gasoline,Semi-automatic,Used
22734,12990,25562,125,BMW R 1200 RT,2014,Gasoline,Manual,Used
22735,8750,15400,69,Triumph Thruxton,2015,Gasoline,NULL,Used
22736,9499,0,NULL,Suzuki V-Strom 650,2021,NULL,NULL,New
22737,11340,13798,160,BMW S 1000 R,2014,Gasoline,Manual,Used
22738,6899,1,45,Kawasaki Ninja 400,2021,Gasoline,NULL,Pre-registered
22740,16989,9049,118,Yamaha YZF-R6,2017,Gasoline,Manual,Used
22741,7650,6000,69,Kawasaki Versys 650,2021,Gasoline,Manual,Used
22743,20500,8037,136,BMW R 1250 GS,2020,Gasoline,Manual,Used
22744,9800,16700,116,Yamaha Tracer 900,2018,Gasoline,NULL,Used
22745,12850,10383,73,Harley-Davidson Fat Bob,2007,Gasoline,NULL,Used
22746,1500,21538,12,Piaggio Liberty 150,2014,Gasoline,NULL,Used
22747,12330,0,NULL,Honda NC 750,2021,NULL,Manual,New
22749,25990,3259,215,Ducati Panigale V4,2020,Gasoline,Manual,Used
22750,8999,5,1,Quadro,2019,Gasoline,Automatic,Pre-registered
22752,14499,16800,94,Harley-Davidson Dyna Super Glide,2009,Gasoline,Manual,Used
22753,19300,9000,215,Ducati Panigale V4,2018,Gasoline,NULL,Used
22754,15590,6732,NULL,Kawasaki Versys 1000,2020,Gasoline,NULL,Used
22755,7889,14348,95,Kawasaki Z 900,2018,Gasoline,Manual,Used
22756,9000,44857,163,Ducati 1198,2009,Gasoline,Manual,Used
22757,299,1,1,Others,2016,Two Stroke Gasoline,Automatic,Used
22758,8250,29500,60,BMW C 600,2015,Gasoline,NULL,Used
22759,10926,41,48,BMW F 900 R,2021,Gasoline,NULL,Demonstration
22760,7500,10000,101,Suzuki V-Strom 1000,2014,Gasoline,NULL,Used
22761,10999,0,NULL,Yamaha MT-09,2021,Gasoline,NULL,New
22762,13990,6223,NULL,KTM 1290 Super Adventure,2017,Gasoline,NULL,Used
22763,13150,2554,95,BMW F 850 GS,2020,Gasoline,NULL,Used
22764,7190,35197,106,Honda CBR 1000,2008,Gasoline,Manual,Used
22765,27590,0,NULL,Ducati,2021,NULL,NULL,New
22766,12750,55910,200,Kawasaki ZZR 1400,2016,Gasoline,NULL,Used
22767,6390,41900,75,BMW F 700 GS,2016,Gasoline,NULL,Used
22768,8000,650,53,Honda NC 750,2021,Gasoline,NULL,Used
22770,1290,957,3,Kymco Agility 50,2020,Gasoline,Automatic,Used
22772,9500,150,NULL,KTM,1981,Gasoline,Manual,Used
22773,1300,33000,22,Piaggio Beverly 300,2010,Gasoline,NULL,Used
22774,6745,3709,NULL,Benelli,2020,Gasoline,NULL,Used
22776,12900,320,95,Honda,2020,Gasoline,Manual,Used
22777,7750,9028,75,Yamaha MT-07,2017,Gasoline,NULL,Used
22779,1550,20884,204,Piaggio,2011,Gasoline,Automatic,Used
22781,10500,7800,131,Kawasaki Ninja ZX-6R,2020,Gasoline,NULL,Used
22782,1900,11600,3,Derbi DRD,2015,Gasoline,NULL,Used
22783,3999,0,NULL,Yamaha NMAX,2021,NULL,NULL,New
22784,16199,1,143,Kawasaki Ninja 1000SX,2021,Gasoline,NULL,Pre-registered
22786,9350,10500,151,Suzuki GSX-R 750,2018,Gasoline,NULL,Used
22787,24500,5247,NULL,Kawasaki,2016,NULL,NULL,Used
22790,60000,890,192,MV Agusta F4 1078,2008,Gasoline,NULL,Used
22791,9890,2800,NULL,Yamaha Niken,2018,Gasoline,NULL,Used
22792,1250,1,NULL,Suzuki,2019,Gasoline,NULL,New
22793,13300,5000,67,Harley-Davidson XL 1200,2016,Gasoline,NULL,Used
22794,6000,2573,75,Yamaha MT-07,2020,Gasoline,Manual,Used
22797,26995,0,218,Aprilia RSV4,2019,NULL,NULL,New
22798,2300,8239,3,Vespa S 50,2015,Gasoline,NULL,Used
22799,13990,252,NULL,Kawasaki,2021,Gasoline,NULL,Used
22800,7400,26000,110,BMW R 1200 R,2009,Gasoline,NULL,Used
22801,8500,12400,175,Suzuki Hayabusa,2000,Gasoline,NULL,Used
22803,58000,1,213,Ducati Panigale V4,2020,Gasoline,NULL,Used
22804,12500,8000,150,Kawasaki Z 1000,2017,Gasoline,NULL,Used
22805,21500,5500,NULL,BMW R 1250 GS,2019,Gasoline,NULL,Used
22806,6000,700,10,Vespa 125,1967,Two Stroke Gasoline,NULL,Used
22807,7200,4552,54,Yamaha XVS 950,2012,Gasoline,Manual,Used
22808,23500,23000,160,BMW K 1600 GT,2019,Gasoline,Manual,Used
22810,14490,625,116,Yamaha Niken,2019,NULL,NULL,Used
22811,7100,1912,15,Husqvarna TE 300,2018,Two Stroke Gasoline,NULL,Used
22812,550,23995,5,Aprilia SR 50,2013,Gasoline,Automatic,Used
22813,11999,9407,NULL,BMW F 800 GS Adventure,2017,NULL,NULL,Used
22816,8500,53403,101,BMW K 1,1991,Gasoline,Manual,Used
22817,1500,7338,68,Piaggio,2013,Gasoline,NULL,Used
22819,900,27000,10,Kymco Agility 125,2012,Gasoline,NULL,Used
22821,2490,12398,3,Yamaha Aerox,2017,Gasoline,Automatic,Used
22822,7500,6500,124,Kawasaki Ninja ZX-6R,2010,Gasoline,NULL,Used
22823,7300,21000,48,Yamaha TMAX 530,2017,Gasoline,NULL,Used
22824,21000,900,68,BMW R 100 R,1995,Gasoline,NULL,Used
22825,19500,5850,NULL,BMW R 1250 GS,2019,Gasoline,NULL,Used
22826,6000,32000,106,Suzuki GSR 750,2013,Gasoline,NULL,Used
22827,13390,2047,NULL,Ducati,2021,NULL,NULL,Used
22830,12500,37000,95,Honda CRF 1000,2018,Gasoline,Manual,Used
22832,13000,28000,82,Harley-Davidson Road King,2007,Gasoline,NULL,Used
22833,10990,19121,107,BMW R 1200 RS,2016,Gasoline,Manual,Used
22834,10500,1,1,Ducati 888,1993,Gasoline,NULL,Used
22835,9500,3500,15,BMW C Evolution,2014,Electric,NULL,Used
22836,10950,17808,95,Triumph Tiger 800,2017,Gasoline,NULL,Used
22838,7700,135,49,Husqvarna FE 350,2020,Gasoline,NULL,Used
22840,6200,6500,69,Kawasaki Versys 650,2018,Gasoline,NULL,Used
22842,6699,19000,NULL,Yamaha MT-07,2014,Gasoline,NULL,Used
22843,17490,378,136,BMW R 1250 RS,2020,Others,Manual,Demonstration
22844,13990,28300,NULL,Honda CRF 1000,2018,NULL,Automatic,Used
22846,16995,47724,NULL,Harley-Davidson Ultra Classic,2012,Gasoline,NULL,Used
22847,1800,65145,39,Honda SW-T 400,2011,Gasoline,NULL,Used
22848,17900,1000,107,BMW S 1000 RR,2019,Gasoline,NULL,Demonstration
22849,9500,1,101,Aprilia RS 660,2021,Gasoline,NULL,Used
22850,7995,29239,60,BMW C 650,2017,Gasoline,NULL,Used
22851,7499,12386,46,Honda VT 750,2017,Gasoline,Manual,Used
22852,1500,700,5,Peugeot Speedfight,2016,Gasoline,NULL,Used
22853,23000,0,NULL,KTM 1290 Super Adventure,2021,NULL,NULL,New
22855,16900,34129,NULL,Harley-Davidson Road King,2010,NULL,NULL,Used
22856,2250,200,3,Beta RR Motard,2017,Gasoline,NULL,Used
22858,22500,3847,208,Ducati Streetfighter,2021,Gasoline,NULL,Used
22859,6500,13056,116,Kawasaki Z 800,2015,Gasoline,NULL,Used
22861,7499,18885,NULL,Kawasaki,2016,NULL,NULL,Used
22862,9500,2200,48,BMW,2015,Electric,Manual,Used
22863,2499,10100,48,Niu,2019,Electric,Automatic,Used
22865,3850,18000,26,Honda SH 300,2017,Gasoline,Automatic,Used
22866,2500,7400,14,Hyosung Aquila 125,2015,Gasoline,Manual,Used
22867,8199,13100,135,Triumph Speed Triple 1050,2016,Gasoline,Manual,Used
22868,10100,2990,46,Yamaha TMAX 530,2018,Gasoline,Automatic,Used
22869,10500,6469,NULL,Yamaha Tracer 900,2018,Gasoline,NULL,Used
22870,1400,72,4,Kymco Super 8,2019,Gasoline,NULL,Used
22871,8000,30300,148,Ducati Streetfighter,2011,Gasoline,Manual,Used
22873,2700,6500,200,SYM Symphony 200,2019,Gasoline,NULL,Used
22874,7199,22866,NULL,Kawasaki Z 800,2013,NULL,NULL,Used
22875,10900,40234,73,Harley-Davidson,2007,Gasoline,Manual,Used
22876,19990,12834,196,Ducati 1199 Panigale,2013,Gasoline,NULL,Used
22877,1500,37566,22,Piaggio Beverly 300,2009,Gasoline,NULL,Used
22878,6000,29000,68,Harley-Davidson Sportster XL 883,2008,Gasoline,Manual,Used
22880,1250,28000,11,Daelim S2 125,2009,Gasoline,Automatic,Used
22883,1049,2640,4,Piaggio Zip 50,2011,Gasoline,Automatic,Used
22884,8000,15300,129,Honda Crossrunner,2012,Gasoline,NULL,Used
22885,1300,2290,3,Yamaha,2013,Gasoline,Manual,Used
22886,7000,22450,184,Suzuki B King,2008,Gasoline,NULL,Used
22887,2250,19500,24,Daelim S3,2015,Gasoline,NULL,Used
22888,9250,41250,113,Ducati Multistrada 950,2017,Gasoline,Manual,Used
22889,17450,980,190,Suzuki Hayabusa,2021,Gasoline,Manual,Used
22890,2300,450,16,Jinling JLA,2015,Gasoline,NULL,Used
22891,16500,12000,162,Ducati Diavel,2015,Gasoline,NULL,Used
22892,2500,3154,1,Niu N1S,2019,Electric,Automatic,Used
22893,7500,8760,105,KTM 790 Duke,2019,Gasoline,NULL,Used
22894,23990,1,91,BMW R18,2021,Gasoline,NULL,Used
22895,12550,24887,69,Harley-Davidson Softail,2010,Gasoline,Manual,Used
22896,6100,22700,64,Suzuki Intruder C,1994,Gasoline,Manual,Used
22897,7499,0,NULL,Yamaha X-Max 300,2021,NULL,NULL,New
22898,14499,12900,76,Harley-Davidson Dyna Switchback,2016,Gasoline,Manual,Used
22899,19190,2363,NULL,Ducati Multistrada 950,2021,NULL,NULL,Used
22900,7750,16500,68,Triumph Bonneville T100,2014,Gasoline,NULL,Used
22901,14200,61142,NULL,BMW R 1200 GS Adventure,2015,Gasoline,NULL,Used
22902,7500,12000,125,Kawasaki Z 900,2018,Gasoline,NULL,Used
22903,850,6744,NULL,Others,2017,Gasoline,Automatic,Used
22904,7500,34000,110,Yamaha XT 1200,2010,Gasoline,Manual,Used
22906,6990,35741,NULL,Yamaha MT-09,2014,Gasoline,NULL,Used
22907,2500,6000,15,KTM 125 Duke,2016,Gasoline,NULL,Used
22908,7000,125000,90,BMW R 1150 GS Adventure,2003,Gasoline,Manual,Used
22909,6100,7800,33,Piaggio MP3 350,2019,Gasoline,NULL,Used
22910,16500,12500,160,BMW K 1600 GT,2017,Gasoline,NULL,Used
22911,22999,80,76,Others,2018,Gasoline,Manual,Used
22913,7100,1600,48,Yamaha MT-07,2018,Gasoline,NULL,Used
22914,12850,8200,95,BMW F 850 GS,2018,Gasoline,NULL,Used
22915,17990,0,110,Ducati SuperSport,2021,NULL,NULL,New
22916,9000,39931,NULL,Suzuki V-Strom 1000,2015,NULL,NULL,Used
22917,2400,5246,15,Piaggio Medley 150,2017,Gasoline,NULL,Used
22918,850,4420,3,Explorer Spin 50,2018,Gasoline,NULL,Used
22920,14999,514,NULL,Kawasaki Ninja 1000SX,2020,NULL,NULL,Used
22921,6390,2501,34,CF Moto Terracross,2014,Gasoline,NULL,Used
22924,9350,14000,105,KTM 790 Duke,2018,Gasoline,NULL,Used
22925,2500,10,14,Kawasaki KX 65,2013,Two Stroke Gasoline,NULL,Used
22926,10490,0,NULL,Ducati Scrambler,2021,NULL,NULL,New
22929,7750,20793,71,Suzuki V-Strom 650,2018,Gasoline,Manual,Used
22930,7000,10073,178,Honda CBR 1000,2008,Gasoline,NULL,Used
22931,7400,3200,75,Husqvarna Vitpilen,2020,Gasoline,NULL,Used
22932,1000,31940,158,Honda,2010,Gasoline,Automatic,Used
22933,11199,9000,NULL,Honda,2017,Gasoline,NULL,Used
22934,8950,2701,54,Honda X-ADV,2018,Gasoline,Semi-automatic,Used
22935,13000,1,450,Piaggio,1954,Gasoline,NULL,Used
22936,12990,4100,95,KTM 790 Adventure,2020,Gasoline,Manual,Used
22937,16382,474,136,BMW R 1250 R,2021,Gasoline,NULL,Demonstration
22938,2900,58000,121,Honda SW-T 400,2013,Gasoline,NULL,Used
22939,15989,265,140,MV Agusta Brutale 800,2020,Gasoline,Manual,Used
22940,3650,1,15,SWM,2021,Gasoline,NULL,Used
22941,13960,1,NULL,BMW F 900 XR,2021,Gasoline,NULL,Used
22942,2750,39758,15,Yamaha WR 125,2013,NULL,Manual,Used
22944,10200,1990,105,BMW F 900 R,2020,Gasoline,Manual,Used
22945,1650,35,3,SYM Fiddle 50,2019,Gasoline,Automatic,Used
22946,23500,56000,56,Harley-Davidson Heritage Springer,1999,Gasoline,Manual,Used
22947,7999,15800,125,Ducati 848,2010,Gasoline,NULL,Used
22948,31950,2,207,BMW S 1000 RR,2021,Gasoline,Manual,New
22949,22970,4900,150,KTM,2015,Gasoline,Manual,Used
22951,12000,11000,125,KTM 1090 Adventure,2018,Gasoline,NULL,Used
22952,8780,19015,160,BMW S 1000 R,2015,Gasoline,Manual,Used
22953,14999,19795,77,Harley-Davidson FXD,2016,Gasoline,NULL,Used
22955,7590,2900,18,Beta,2018,Gasoline,Manual,Used
22956,9790,9130,NULL,Moto Guzzi V 85,2019,Gasoline,NULL,Used
22957,2600,7500,15,Honda SH 150,2017,Gasoline,NULL,Used
22958,15800,49177,77,Harley-Davidson Dyna Wide Glide,2010,Gasoline,NULL,Used
22959,9400,10201,95,Honda CRF 1000,2017,Gasoline,Manual,Used
22960,13235,1822,NULL,Yamaha Niken,2020,Gasoline,NULL,Used
22961,23990,1,216,Honda CBR 1000,2020,Gasoline,Manual,Demonstration
22962,7989,24702,86,BMW F 800 GS,2008,Gasoline,Manual,Used
22963,10850,10500,148,MV Agusta F3,2015,Gasoline,Manual,Used
22965,23950,24651,197,Rewaco RF1,2009,Gasoline,Manual,Used
22967,8999,20680,NULL,Honda VFR 800,2014,Gasoline,NULL,Used
22969,9290,18500,116,Yamaha MT-09,2018,Gasoline,NULL,Used
22970,2700,8800,19,Suzuki Burgman 200,2016,Gasoline,NULL,Used
22971,2200,1178,10,Others,2019,Gasoline,Manual,Used
22972,14900,23074,125,BMW R 1200 GS Adventure,2014,Gasoline,NULL,Used
22975,1300,25,16,PIT Racing,2021,Gasoline,NULL,Used
22976,8000,16750,73,Yamaha XVZ 1300,2002,Gasoline,NULL,Used
22977,6200,1840,48,Qooder eQV3,2020,Gasoline,NULL,Used
22978,16000,5832,102,Honda CRF 1100,2020,Gasoline,Automatic,Used
22979,9000,2420,34,BMW R 80 RT,1985,Gasoline,Manual,Used
22980,16950,5500,97,Moto Guzzi California 1400,2018,Gasoline,Manual,Used
22983,16000,19099,NULL,Simson AWO 425,1955,NULL,NULL,Antique / Classic
22984,8490,3189,44,KTM 690 Duke,2019,NULL,NULL,Used
22986,9200,3900,150,Honda CB 1000,2018,Gasoline,NULL,Used
22987,9000,3700,54,Yamaha TMAX 530,2019,Gasoline,NULL,Used
22988,2600,2,8,Honda Vision 110,2021,Gasoline,Automatic,Demonstration
22991,2350,35883,98,Suzuki RF 600,2010,Gasoline,Manual,Used
22992,490,5879,35,REX 50,2011,Gasoline,NULL,Used
22993,6800,31846,46,Yamaha TMAX 530,2014,Gasoline,NULL,Used
22994,17450,31369,NULL,BMW R 1200 GS,2018,Gasoline,NULL,Used
22995,17800,53000,86,BMW R 1100 R,2000,Gasoline,NULL,Used
22997,6000,21000,72,Ducati Scrambler,2015,Gasoline,NULL,Used
22998,7750,14059,73,Ducati,2017,Gasoline,Manual,Used
22999,18900,30000,73,Harley-Davidson Fat Boy,2007,Gasoline,Manual,Used
23000,11999,2980,NULL,Honda CRF 1000,2019,Gasoline,NULL,Used
23001,6900,16000,46,KTM 690 SMC,2012,Gasoline,NULL,Used
23002,20900,100,75,Harley-Davidson Softail,2020,Gasoline,NULL,Used
23003,10990,4300,NULL,Yamaha,2019,Gasoline,NULL,Used
23004,6000,24800,163,BMW K 1200,2008,Gasoline,NULL,Used
23006,15000,35000,73,Cagiva Elefant 900,1991,Gasoline,NULL,Used
23008,3300,310,12,Yamaha NMAX,2021,Gasoline,NULL,Used
23009,11550,3000,77,BMW F 750 GS,2020,Gasoline,Manual,Used
23010,24950,8610,NULL,BMW K 1600 Grand America,2018,Gasoline,NULL,Used
23013,9400,34946,45,Harley-Davidson Heritage Softail,1992,Gasoline,NULL,Used
23014,19200,18950,160,BMW K 1600 GTL,2018,Gasoline,NULL,Used
23015,23000,1700,101,Harley-Davidson Low Rider,2021,Gasoline,NULL,Used
23016,9000,19000,65,Harley-Davidson Late Shovel,1976,Gasoline,Manual,Used
23017,6000,8383,92,Honda CB 650,2018,Gasoline,NULL,Used
23018,11990,11447,NULL,Ducati SuperSport,2018,Gasoline,NULL,Used
23019,13990,77,109,BMW R nineT,2021,Gasoline,Manual,Used
23020,18500,3535,50,BMW R 80 GS,1983,Gasoline,Manual,Used
23021,21900,1700,82,Kawasaki Z 900,1976,Gasoline,NULL,Used
23022,12450,24930,67,Harley-Davidson Sportster,2010,Gasoline,Manual,Used
23024,2190,1,14,Piaggio Liberty 150,2021,Gasoline,Automatic,Pre-registered
23025,7500,19000,46,Yamaha TMAX 530,2015,Gasoline,Automatic,Used
23027,8900,28100,68,Harley-Davidson Sportster 1200,2014,Electric,NULL,Used
23028,6000,5000,67,KTM 690 SMC,2008,Gasoline,NULL,Used
23030,17950,14391,75,Harley-Davidson Heritage Softail,2014,Gasoline,Manual,Used
23031,10000,3000,86,Ducati Scrambler,2018,Gasoline,NULL,Used
23032,16990,1003,200,Kawasaki Z H2,2020,Gasoline,Manual,Used
23033,9500,22600,150,Ducati 899 Panigale,2014,Gasoline,NULL,Used
23034,15900,48910,125,BMW R 1200 GS Adventure,2018,Gasoline,Manual,Used
23035,12000,30000,154,Ducati Diavel,2013,Gasoline,Manual,Used
23036,7499,15000,NULL,Honda NC 750,2016,Gasoline,NULL,Used
23037,11999,6933,48,Yamaha TMAX 530,2020,Gasoline,Automatic,Used
23038,10800,100,75,Ducati Scrambler,2020,Gasoline,Manual,Used
23039,13490,5432,136,BMW R 1250 R,2019,Gasoline,Manual,Used
23041,1000,9720,125,Kymco Like 125,2011,Gasoline,NULL,Used
23042,12300,4100,162,Ducati Diavel,2013,Gasoline,NULL,Used
23044,6000,24000,128,Honda CBR 600,2010,Gasoline,NULL,Used
23045,8500,4900,48,Yamaha TMAX SX,2018,Gasoline,NULL,Used
23046,9299,41491,116,Yamaha Tracer 900,2018,Gasoline,NULL,Used
23047,8349,48000,67,Harley-Davidson Sportster 1200,2008,Gasoline,Manual,Used
23049,16499,0,NULL,Kawasaki Versys 1000,2021,NULL,NULL,New
23050,7590,11934,120,Honda CBR 600,2010,Gasoline,NULL,Used
23051,500,12000,7,Gilera Runner 50,2019,Gasoline,NULL,Used
23052,12900,36300,NULL,Triumph Tiger 1200,2016,Gasoline,NULL,Used
23054,7000,11727,NULL,KTM 690 Duke,2019,Gasoline,NULL,Used
23055,600,19326,8,SYM Mio,2009,Gasoline,Automatic,Used
23058,199,36000,49,Aprilia Pegaso 650,2000,Gasoline,NULL,Used
23059,7990,8790,98,Suzuki GSX 1250,2015,Gasoline,Manual,Used
23060,4000,280,11,Vespa Sprint 125 i.e.,2021,Gasoline,NULL,Used
23061,8499,14000,NULL,Kawasaki Z 900,2018,Gasoline,NULL,Used
23063,9500,6000,46,Yamaha,2019,Gasoline,Automatic,Used
23064,18398,0,NULL,Honda CRF 1100,2021,NULL,NULL,New
23065,7190,50752,88,Yamaha MT-01,2006,Gasoline,NULL,Used
23066,700,12400,4,Explorer Race 50,2017,Gasoline,NULL,Used
23067,1999,1500,22,Kreidler Insignio 250,2017,Gasoline,NULL,Used
23068,1950,32000,15,Vespa GTS 125,2011,Gasoline,NULL,Used
23069,7500,7196,125,Kawasaki Z 900,2017,Gasoline,Manual,Used
23070,700,4357,15,Kymco K-Pipe 125,2013,Gasoline,NULL,Used
23071,45000,10,148,MV Agusta Superveloce 800,2021,Gasoline,NULL,Used
23072,14990,2100,67,Harley-Davidson XL 1200,2020,Gasoline,Manual,Used
